currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
483.9525,493.54,467.415,462.1,484.52,477.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010709573,3596435,395.66 - 539.0,1044036517888,11.715827,BRK-B,2025-04-07 09:11:14.007928
486.08,493.54,467.415,462.1,489.97,478.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010769059,3686740,395.66 - 539.0,1049835601920,11.780902,BRK-B,2025-04-07 09:12:16.743111
489.945,493.54,467.415,462.1,490.0,478.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010854688,3730952,395.66 - 539.0,1058183249920,11.874577,BRK-B,2025-04-07 09:13:22.629288
492.0,493.54,467.415,462.1,494.65,479.08,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010922371,3889801,395.66 - 539.0,1064781414400,11.948619,BRK-B,2025-04-07 09:14:25.226579
494.245,493.54,467.415,462.1,494.65,478.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.00109533,3945703,395.66 - 539.0,1067796529152,11.982453,BRK-B,2025-04-07 09:15:27.526791
499.673,493.54,467.415,462.1,500.65,477.78,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011070211,4098649,395.66 - 539.0,1079193763840,12.11035,BRK-B,2025-04-07 09:16:33.835836
505.4,493.54,467.415,462.1,505.8451,476.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011202185,4248997,395.66 - 539.0,1092059529216,12.2547245,BRK-B,2025-04-07 09:18:00.372910
498.77,493.54,467.415,462.1,505.8451,476.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011045996,4340955,395.66 - 539.0,1076833091584,12.0838585,BRK-B,2025-04-07 09:19:03.762296
495.7,493.54,467.415,462.1,505.8451,477.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010977426,4402614,395.66 - 539.0,1070148485120,12.008846,BRK-B,2025-04-07 09:20:06.564677
492.415,493.54,467.415,462.1,505.8451,476.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010909411,4468486,395.66 - 539.0,1063517945856,11.934441,BRK-B,2025-04-07 09:21:09.771213
489.725,493.54,467.415,462.1,505.8451,477.05,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010842392,4537623,395.66 - 539.0,1056984596480,11.861125,BRK-B,2025-04-07 09:22:12.051177
485.93,493.54,467.415,462.1,505.8451,476.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010794878,4604974,395.66 - 539.0,1052352643072,11.809147,BRK-B,2025-04-07 09:23:14.618331
486.84,493.54,467.415,462.1,505.8451,475.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010785897,4688143,395.66 - 539.0,1051477082112,11.799322,BRK-B,2025-04-07 09:24:17.672514
483.02,493.54,467.415,462.1,505.8451,474.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010701265,4743600,395.66 - 539.0,1043226624000,11.7067375,BRK-B,2025-04-07 09:25:28.453570
485.5,493.54,467.415,462.1,505.8451,484.85,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001075621,4780441,395.66 - 539.0,1048582946816,11.766845,BRK-B,2025-04-07 09:26:31.930765
486.2202,493.54,467.415,462.1,505.8451,486.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010772166,4803749,395.66 - 539.0,1050138443776,11.784301,BRK-B,2025-04-07 09:27:34.329941
483.87,493.54,467.415,462.1,505.8451,488.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010720097,4832954,395.66 - 539.0,1045062418432,11.727339,BRK-B,2025-04-07 09:28:36.532701
482.0572,493.54,467.415,462.1,505.8451,491.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010679935,4863232,395.66 - 539.0,1041147166720,11.683403,BRK-B,2025-04-07 09:29:39.046244
481.02,493.54,467.415,462.1,505.8451,492.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010665153,4897711,395.66 - 539.0,1039706161152,11.667233,BRK-B,2025-04-07 09:30:41.405947
480.625,493.54,467.415,462.1,505.8451,496.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010648204,4930654,395.66 - 539.0,1038053933056,11.648692,BRK-B,2025-04-07 09:31:43.673206
484.31,493.54,467.415,462.1,505.8451,503.93,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010727629,4968660,395.66 - 539.0,1045796749312,11.7355795,BRK-B,2025-04-07 09:32:46.369064
487.5,493.54,467.415,462.1,505.8451,501.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010800519,5009407,395.66 - 539.0,1052902555648,11.815318,BRK-B,2025-04-07 09:33:48.598900
484.87,493.54,467.415,462.1,505.8451,496.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010742252,5050185,395.66 - 539.0,1047222222848,11.751575,BRK-B,2025-04-07 09:34:51.162852
482.4012,493.54,467.415,462.1,505.8451,492.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010687556,5086496,395.66 - 539.0,1041890148352,11.691741,BRK-B,2025-04-07 09:35:53.379140
481.9062,493.54,467.415,462.1,505.8451,493.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010676589,5120081,395.66 - 539.0,1040820994048,11.679744,BRK-B,2025-04-07 09:36:55.616694
481.7726,493.54,467.415,462.1,505.8451,486.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001067363,5137929,395.66 - 539.0,1040532504576,11.676506,BRK-B,2025-04-07 09:37:58.957844
479.6,493.54,467.415,462.1,505.8451,485.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010625495,5170142,395.66 - 539.0,1035840126976,11.623849,BRK-B,2025-04-07 09:39:01.153750
478.5501,493.54,467.415,462.1,505.8451,483.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010602236,5198617,395.66 - 539.0,1033572581376,11.598404,BRK-B,2025-04-07 09:40:03.810415
479.701,493.54,467.415,462.1,505.8451,483.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010627733,5224630,395.66 - 539.0,1036058230784,11.626297,BRK-B,2025-04-07 09:41:05.979889
479.85,493.54,467.415,462.1,505.8451,486.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010626604,5241616,395.66 - 539.0,1035948064768,11.625061,BRK-B,2025-04-07 09:42:08.165789
481.1,493.54,467.415,462.1,505.8451,486.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010658728,5262645,395.66 - 539.0,1039079833600,11.660204,BRK-B,2025-04-07 09:43:10.323827
483.8151,493.54,467.415,462.1,505.8451,481.41,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001071888,5282702,395.66 - 539.0,1044943863808,11.726008,BRK-B,2025-04-07 09:44:13.516233
484.015,493.54,467.415,462.1,505.8451,482.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001072331,5310429,395.66 - 539.0,1045375680512,11.730854,BRK-B,2025-04-07 09:45:15.781616
485.33,493.54,467.415,462.1,505.8451,480.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010752443,5341712,395.66 - 539.0,1048215748608,11.762724,BRK-B,2025-04-07 09:46:18.213654
484.02,493.54,467.415,462.1,505.8451,481.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001072342,5364956,395.66 - 539.0,1045386428416,11.730974,BRK-B,2025-04-07 09:47:20.645016
484.765,493.54,467.415,462.1,505.8451,484.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010727518,5396449,395.66 - 539.0,1045785935872,11.735458,BRK-B,2025-04-07 09:48:23.271081
484.87,493.54,467.415,462.1,505.8451,487.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010742252,5436851,395.66 - 539.0,1047222222848,11.751575,BRK-B,2025-04-07 09:49:25.754672
486.25,493.54,467.415,462.1,505.8451,482.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010772826,5461102,395.66 - 539.0,1050202800128,11.785023,BRK-B,2025-04-07 09:50:28.421335
487.14,493.54,467.415,462.1,505.8451,481.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010792544,5485655,395.66 - 539.0,1052125036544,11.806593,BRK-B,2025-04-07 09:51:30.991719
487.15,493.54,467.415,462.1,505.8451,481.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010792764,5508142,395.66 - 539.0,1052146597888,11.806835,BRK-B,2025-04-07 09:52:33.223379
487.745,493.54,467.415,462.1,505.8451,480.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010805947,5538717,395.66 - 539.0,1053431693312,11.821256,BRK-B,2025-04-07 09:53:36.016746
490.97,493.54,467.415,462.1,505.8451,478.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010855907,5564080,395.66 - 539.0,1058302001152,11.87591,BRK-B,2025-04-07 09:54:38.448224
490.3866,493.54,467.415,462.1,505.8451,478.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010838737,5590777,395.66 - 539.0,1056628211712,11.857126,BRK-B,2025-04-07 09:55:41.526484
487.8,493.54,467.415,462.1,505.8451,479.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010807165,5617952,395.66 - 539.0,1053550444544,11.822589,BRK-B,2025-04-07 09:56:43.778722
488.98,493.54,467.415,462.1,505.8451,479.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010833308,5638473,395.66 - 539.0,1056099074048,11.851189,BRK-B,2025-04-07 09:57:47.137300
488.875,493.54,467.415,462.1,505.8451,481.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010830982,5659320,395.66 - 539.0,1055872253952,11.848643,BRK-B,2025-04-07 09:58:49.720874
487.98,493.54,467.415,462.1,505.8451,482.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010811153,5731454,395.66 - 539.0,1053939269632,11.826952,BRK-B,2025-04-07 09:59:52.917704
488.79,493.54,467.415,462.1,505.8451,483.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010829099,5770140,395.66 - 539.0,1055688687616,11.846583,BRK-B,2025-04-07 10:00:55.258406
490.8287,493.54,467.415,462.1,505.8451,485.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010874267,5802655,395.66 - 539.0,1060091854848,11.895994,BRK-B,2025-04-07 10:01:57.482977
491.23,493.54,467.415,462.1,505.8451,484.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010883157,5827625,395.66 - 539.0,1060958633984,11.905721,BRK-B,2025-04-07 10:02:59.886027
491.86,493.54,467.415,462.1,505.8451,484.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010900105,5857683,395.66 - 539.0,1062610796544,11.924261,BRK-B,2025-04-07 10:04:02.579376
490.49,493.54,467.415,462.1,505.8451,484.79,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010866763,5891222,395.66 - 539.0,1059360342016,11.887785,BRK-B,2025-04-07 10:05:05.636721
488.18,493.54,467.415,462.1,505.8451,486.48,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010815584,5908914,395.66 - 539.0,1054371151872,11.831799,BRK-B,2025-04-07 10:06:15.941276
486.8678,493.54,467.415,462.1,505.8451,486.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010768151,5932357,395.66 - 539.0,1049747062784,11.779908,BRK-B,2025-04-07 10:07:18.167622
486.7073,493.54,467.415,462.1,505.8451,486.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010782958,5965443,395.66 - 539.0,1051190493184,11.796105,BRK-B,2025-04-07 10:08:20.805086
486.5644,493.54,467.415,462.1,505.8451,487.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010779791,5986308,395.66 - 539.0,1050881818624,11.792642,BRK-B,2025-04-07 10:09:22.964007
485.51,493.54,467.415,462.1,505.8451,489.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010756431,6010462,395.66 - 539.0,1048604573696,11.767088,BRK-B,2025-04-07 10:10:25.902422
485.398,493.54,467.415,462.1,505.8451,488.69,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001075395,6024979,395.66 - 539.0,1048362680320,11.764373,BRK-B,2025-04-07 10:11:28.510710
485.01,493.54,467.415,462.1,505.8451,488.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010745354,6039138,395.66 - 539.0,1047524671488,11.75497,BRK-B,2025-04-07 10:12:31.128084
486.93,493.54,467.415,462.1,505.8451,488.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010787891,6054273,395.66 - 539.0,1051671461888,11.801503,BRK-B,2025-04-07 10:13:33.624036
484.0,493.54,467.415,462.1,505.8451,487.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010731838,6082131,395.66 - 539.0,1046207135744,11.740185,BRK-B,2025-04-07 10:14:36.035820
478.71,493.54,467.415,462.1,505.8451,487.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010605777,6185122,395.66 - 539.0,1033917890560,11.602279,BRK-B,2025-04-07 10:15:50.909983
481.01,493.54,467.415,462.1,505.8451,489.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010656734,6209750,395.66 - 539.0,1038885453824,11.658023,BRK-B,2025-04-07 10:16:53.385662
481.4658,493.54,467.415,462.1,505.8451,490.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010666832,6239177,395.66 - 539.0,1039869870080,11.669069,BRK-B,2025-04-07 10:17:56.029422
482.42,493.54,467.415,462.1,505.8451,490.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001070193,6284113,395.66 - 539.0,1043291373568,11.707465,BRK-B,2025-04-07 10:18:58.154857
484.085,493.54,467.415,462.1,505.8451,490.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010705919,6305062,395.66 - 539.0,1043680198656,11.711828,BRK-B,2025-04-07 10:20:00.878224
485.0,493.54,467.415,462.1,505.8451,488.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010751336,6337218,395.66 - 539.0,1048107745280,11.761513,BRK-B,2025-04-07 10:21:03.279699
482.925,493.54,467.415,462.1,505.8451,486.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010699161,6361655,395.66 - 539.0,1043021430784,11.704435,BRK-B,2025-04-07 10:22:05.670690
482.1767,493.54,467.415,462.1,505.8451,486.98,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010684696,6380233,395.66 - 539.0,1041611292672,11.688612,BRK-B,2025-04-07 10:23:08.213237
480.59,493.54,467.415,462.1,505.8451,485.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010647429,6402377,395.66 - 539.0,1037978304512,11.647843,BRK-B,2025-04-07 10:24:10.386350
479.0338,493.54,467.415,462.1,505.8451,485.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010612952,6424213,395.66 - 539.0,1034617290752,11.6101265,BRK-B,2025-04-07 10:25:12.885944
480.805,493.54,467.415,462.1,505.8451,485.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010652192,6448753,395.66 - 539.0,1038442627072,11.653054,BRK-B,2025-04-07 10:26:15.240639
480.0,493.54,467.415,462.1,505.8451,484.98,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010634357,6477512,395.66 - 539.0,1036704022528,11.633544,BRK-B,2025-04-07 10:27:18.113144
481.0,493.54,467.415,462.1,505.8451,485.29,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010656512,6492482,395.66 - 539.0,1038863826944,11.657781,BRK-B,2025-04-07 10:28:20.494691
480.0801,493.54,467.415,462.1,505.8451,485.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010636132,6504146,395.66 - 539.0,1036877037568,11.635486,BRK-B,2025-04-07 10:29:23.153101
480.336,493.54,467.415,462.1,505.8451,480.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010641802,6518967,395.66 - 539.0,1037429702656,11.641687,BRK-B,2025-04-07 10:30:25.356579
480.85,493.54,467.415,462.1,505.8451,479.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010653189,6540449,395.66 - 539.0,1038539882496,11.654145,BRK-B,2025-04-07 10:31:28.692857
481.4,493.54,467.415,462.1,505.8451,481.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010665375,6549442,395.66 - 539.0,1039727722496,11.667475,BRK-B,2025-04-07 10:32:30.828600
482.21,493.54,467.415,462.1,505.8451,481.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001068332,6569930,395.66 - 539.0,1041477140480,11.687106,BRK-B,2025-04-07 10:33:33.191951
483.2,493.54,467.415,462.1,505.8451,482.95,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010705254,6586383,395.66 - 539.0,1043615449088,11.711102,BRK-B,2025-04-07 10:34:35.553205
484.56,493.54,467.415,462.1,505.8451,483.91,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010735383,6601097,395.66 - 539.0,1046552707072,11.744062,BRK-B,2025-04-07 10:35:37.966560
486.265,493.54,467.415,462.1,505.8451,484.91,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010773158,6614146,395.66 - 539.0,1050235240448,11.785386,BRK-B,2025-04-07 10:36:40.133918
485.0275,493.54,467.415,462.1,505.8451,481.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010745741,6630451,395.66 - 539.0,1047562420224,11.755393,BRK-B,2025-04-07 10:37:43.322305
485.42,493.54,467.415,462.1,505.8451,481.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010754437,6652917,395.66 - 539.0,1048410193920,11.764906,BRK-B,2025-04-07 10:38:45.479858
485.19,493.54,467.415,462.1,505.8451,480.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010749341,6670390,395.66 - 539.0,1047913431040,11.759332,BRK-B,2025-04-07 10:39:47.871243
486.37,493.54,467.415,462.1,505.8451,479.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010775484,6691968,395.66 - 539.0,1050461929472,11.7879305,BRK-B,2025-04-07 10:40:50.256192
488.5,493.54,467.415,462.1,505.8451,480.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010822674,6711291,395.66 - 539.0,1055062360064,11.839555,BRK-B,2025-04-07 10:41:52.468831
487.26,493.54,467.415,462.1,505.8451,479.37,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010795202,6740493,395.66 - 539.0,1052384231424,11.809502,BRK-B,2025-04-07 10:42:54.675149
487.4001,493.54,467.415,462.1,505.8451,480.08,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010798306,6755934,395.66 - 539.0,1052686745600,11.812897,BRK-B,2025-04-07 10:43:57.164660
489.4275,493.54,467.415,462.1,505.8451,479.46,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010843222,6769459,395.66 - 539.0,1057065533440,11.862034,BRK-B,2025-04-07 10:44:59.809598
