currentPrice,volumen,previousClose,open,dayLow,dayHigh,regularMarketVolume,averageVolume,averageVolume10days,fiftyTwoWeekRange,bid,ask,dividendYield,marketCap,trailingPE,symbol,timestamp
21.860000610351562,278135,22.44,21.69,21.47,22.01,278135,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1043815040,10.131389,ILF,2025-04-07 09:08:08.030302
21.8799991607666,280036,22.44,21.69,21.47,22.01,279730,1326891,991480,20.83 - 29.05,21.75,21.79,6.61,1044769984,10.140657,ILF,2025-04-07 09:09:10.253284
21.8799991607666,284244,22.44,21.69,21.47,22.01,284244,1326891,991480,20.83 - 29.05,21.78,21.8,6.61,1044769984,10.140657,ILF,2025-04-07 09:10:12.755592
22.15999984741211,294024,22.44,21.69,21.47,22.16,294024,1326891,991480,20.83 - 29.05,21.82,21.84,6.61,1058139968,10.270429,ILF,2025-04-07 09:11:14.969302
22.15999984741211,294024,22.44,21.69,21.47,22.33,300732,1326891,991480,20.83 - 29.05,21.9,21.91,6.61,1066973696,10.35617,ILF,2025-04-07 09:12:21.030934
22.459999084472656,306435,22.44,21.69,21.47,22.5,306435,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1072464960,10.409469,ILF,2025-04-07 09:13:23.933743
22.459999084472656,306435,22.44,21.69,21.47,22.6,316884,1326891,991480,20.83 - 29.05,21.96,21.98,6.61,1074375040,10.428007,ILF,2025-04-07 09:14:26.172289
22.549999237060547,321047,22.44,21.69,21.47,22.6,321547,1326891,991480,20.83 - 29.05,22.0,22.01,6.61,1077717504,10.46045,ILF,2025-04-07 09:15:31.286359
22.549999237060547,321047,22.44,21.69,21.47,22.64,327780,1326891,991480,20.83 - 29.05,21.96,21.99,6.61,1080105088,10.4836235,ILF,2025-04-07 09:16:37.474697
22.670000076293945,333317,22.44,21.69,21.47,22.69,334715,1326891,991480,20.83 - 29.05,21.93,21.91,6.61,1083447552,10.516067,ILF,2025-04-07 09:18:02.473007
22.540000915527344,345788,22.44,21.69,21.47,22.69,345788,1326891,991480,20.83 - 29.05,21.92,21.94,6.61,1076285056,10.446547,ILF,2025-04-07 09:19:05.228603
22.540000915527344,345788,22.44,21.69,21.47,22.69,349637,1326891,991480,20.83 - 29.05,21.93,21.94,6.61,1073897472,10.423372,ILF,2025-04-07 09:20:08.478047
22.350000381469727,355717,22.44,21.69,21.47,22.69,355717,1326891,991480,20.83 - 29.05,21.95,21.96,6.61,1067212544,10.358487,ILF,2025-04-07 09:21:10.757356
22.264999389648438,367485,22.44,21.69,21.47,22.69,367485,1326891,991480,20.83 - 29.05,21.93,21.95,6.61,1063153728,10.319093,ILF,2025-04-07 09:22:13.132175
22.209999084472656,373897,22.44,21.69,21.47,22.69,373897,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1060527488,10.293602,ILF,2025-04-07 09:23:15.824333
22.1299991607666,375864,22.44,21.69,21.47,22.69,375864,1326891,991480,20.83 - 29.05,21.87,21.88,6.61,1056707456,10.256524,ILF,2025-04-07 09:24:18.672632
22.040000915527344,386692,22.44,21.69,21.47,22.69,386692,1326891,991480,20.83 - 29.05,21.95,21.92,6.61,1052410048,10.214813,ILF,2025-04-07 09:25:29.774647
22.149999618530273,391846,22.44,21.69,21.47,22.69,391846,1326891,991480,20.83 - 29.05,22.1,22.14,6.61,1057662464,10.265794,ILF,2025-04-07 09:26:33.091743
22.100000381469727,397539,22.44,21.69,21.47,22.69,397539,1326891,991480,20.83 - 29.05,22.19,22.22,6.61,1055275008,10.24262,ILF,2025-04-07 09:27:35.277447
22.05590057373047,399610,22.44,21.69,21.47,22.69,399610,1326891,991480,20.83 - 29.05,22.51,22.48,6.61,1053169280,10.222182,ILF,2025-04-07 09:28:37.472657
21.95800018310547,404926,22.44,21.69,21.47,22.69,404926,1326891,991480,20.83 - 29.05,22.53,22.59,6.61,1048494528,10.176808,ILF,2025-04-07 09:29:40.202816
21.948400497436523,413759,22.44,21.69,21.47,22.69,413759,1326891,991480,20.83 - 29.05,22.51,22.51,6.61,1048036096,10.172359,ILF,2025-04-07 09:30:42.435948
22.079999923706055,417372,22.44,21.69,21.47,22.69,417372,1326891,991480,20.83 - 29.05,22.64,22.63,6.61,1054320000,10.233351,ILF,2025-04-07 09:31:45.017082
22.1299991607666,421594,22.44,21.69,21.47,22.69,421594,1326891,991480,20.83 - 29.05,22.64,22.66,6.61,1056707456,10.256524,ILF,2025-04-07 09:32:47.353215
22.19499969482422,424670,22.44,21.69,21.47,22.69,424670,1326891,991480,20.83 - 29.05,22.68,22.7,6.61,1059811264,10.28665,ILF,2025-04-07 09:33:49.526049
22.079999923706055,435608,22.44,21.69,21.47,22.69,435608,1326891,991480,20.83 - 29.05,22.51,22.53,6.61,1054320000,10.233351,ILF,2025-04-07 09:34:52.136845
22.04159927368164,438028,22.44,21.69,21.47,22.69,438949,1326891,991480,20.83 - 29.05,22.41,22.46,6.61,1049544960,10.187004,ILF,2025-04-07 09:35:54.349273
21.969999313354492,442344,22.44,21.69,21.47,22.69,442344,1326891,991480,20.83 - 29.05,22.35,22.36,6.61,1049067456,10.182369,ILF,2025-04-07 09:36:56.937302
21.895000457763672,445561,22.44,21.69,21.47,22.69,445561,1326891,991480,20.83 - 29.05,22.24,22.26,6.61,1045486272,10.14761,ILF,2025-04-07 09:37:59.893358
21.86009979248047,450711,22.44,21.69,21.47,22.69,450711,1326891,991480,20.83 - 29.05,22.18,22.17,6.61,1043819776,10.131434,ILF,2025-04-07 09:39:02.111514
21.860000610351562,453768,22.44,21.69,21.47,22.69,453768,1326891,991480,20.83 - 29.05,22.04,22.07,6.61,1043815040,10.131389,ILF,2025-04-07 09:40:04.751803
21.8799991607666,457841,22.44,21.69,21.47,22.69,457841,1326891,991480,20.83 - 29.05,22.09,22.08,6.61,1044769984,10.140657,ILF,2025-04-07 09:41:06.921601
21.860000610351562,458341,22.44,21.69,21.47,22.69,458341,1326891,991480,20.83 - 29.05,22.14,22.17,6.61,1043815040,10.131389,ILF,2025-04-07 09:42:09.089418
21.889999389648438,463472,22.44,21.69,21.47,22.69,463472,1326891,991480,20.83 - 29.05,22.07,22.09,6.61,1045247488,10.145292,ILF,2025-04-07 09:43:11.509627
21.959999084472656,467177,22.44,21.69,21.47,22.69,467177,1326891,991480,20.83 - 29.05,21.97,22.0,6.61,1048589952,10.177734,ILF,2025-04-07 09:44:14.450469
22.020000457763672,472801,22.44,21.69,21.47,22.69,473631,1326891,991480,20.83 - 29.05,21.99,22.01,6.61,1050977536,10.200909,ILF,2025-04-07 09:45:16.962412
22.059999465942383,479223,22.44,21.69,21.47,22.69,479323,1326891,991480,20.83 - 29.05,22.01,22.04,6.61,1053364992,10.224082,ILF,2025-04-07 09:46:19.387010
22.010000228881836,537467,22.44,21.69,21.47,22.69,537467,1326891,991480,20.83 - 29.05,22.09,22.13,6.61,1050977536,10.200909,ILF,2025-04-07 09:47:22.062431
22.049999237060547,546277,22.44,21.69,21.47,22.69,546277,1326891,991480,20.83 - 29.05,22.1,22.16,6.61,1052887488,10.219447,ILF,2025-04-07 09:48:24.462678
22.03499984741211,548497,22.44,21.69,21.47,22.69,548497,1326891,991480,20.83 - 29.05,22.11,22.17,6.61,1052171264,10.212495,ILF,2025-04-07 09:49:26.673675
22.05500030517578,552451,22.44,21.69,21.47,22.69,552451,1326891,991480,20.83 - 29.05,22.04,22.05,6.61,1053126272,10.221765,ILF,2025-04-07 09:50:29.504610
22.1200008392334,556343,22.44,21.69,21.47,22.69,556343,1326891,991480,20.83 - 29.05,21.95,21.96,6.61,1056230016,10.25189,ILF,2025-04-07 09:51:31.920816
22.170000076293945,562319,22.44,21.69,21.47,22.69,562319,1326891,991480,20.83 - 29.05,21.93,21.95,6.61,1058617472,10.2750635,ILF,2025-04-07 09:52:34.769884
22.170000076293945,575444,22.44,21.69,21.47,22.69,575444,1326891,991480,20.83 - 29.05,21.9,21.91,6.61,1058617472,10.2750635,ILF,2025-04-07 09:53:36.971191
22.229999542236328,579228,22.44,21.69,21.47,22.69,579228,1326891,991480,20.83 - 29.05,21.86,21.86,6.61,1061482496,10.302871,ILF,2025-04-07 09:54:39.881744
22.209999084472656,583931,22.44,21.69,21.47,22.69,583931,1326891,991480,20.83 - 29.05,21.87,21.88,6.61,1060527488,10.293602,ILF,2025-04-07 09:55:42.548208
22.149999618530273,586348,22.44,21.69,21.47,22.69,587872,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1057662464,10.265794,ILF,2025-04-07 09:56:45.893345
22.18000030517578,595588,22.44,21.69,21.47,22.69,596188,1326891,991480,20.83 - 29.05,21.89,21.9,6.61,1059095040,10.279698,ILF,2025-04-07 09:57:48.205969
22.18000030517578,599106,22.44,21.69,21.47,22.69,599106,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1059095040,10.279698,ILF,2025-04-07 09:58:51.679535
22.170000076293945,637019,22.44,21.69,21.47,22.69,637609,1326891,991480,20.83 - 29.05,21.95,21.96,6.61,1059333696,10.282015,ILF,2025-04-07 09:59:54.057002
22.170000076293945,652162,22.44,21.69,21.47,22.69,652162,1326891,991480,20.83 - 29.05,22.05,22.06,6.61,1058617472,10.2750635,ILF,2025-04-07 10:00:56.217324
22.219999313354492,659486,22.44,21.69,21.47,22.69,659486,1326891,991480,20.83 - 29.05,22.05,22.05,6.61,1061004992,10.298236,ILF,2025-04-07 10:01:58.476305
22.25,661412,22.44,21.69,21.47,22.69,661412,1326891,991480,20.83 - 29.05,22.01,22.02,6.61,1062437504,10.31214,ILF,2025-04-07 10:03:00.832197
22.25,669418,22.44,21.69,21.47,22.69,669418,1326891,991480,20.83 - 29.05,22.02,22.03,6.61,1062437504,10.31214,ILF,2025-04-07 10:04:03.909386
22.229999542236328,679131,22.44,21.69,21.47,22.69,679581,1326891,991480,20.83 - 29.05,22.03,22.03,6.61,1061482496,10.302871,ILF,2025-04-07 10:05:14.518682
22.18000030517578,804666,22.44,21.69,21.47,22.69,804666,1326891,991480,20.83 - 29.05,22.12,22.14,6.61,1059095040,10.279698,ILF,2025-04-07 10:06:16.952170
22.114999771118164,813670,22.44,21.69,21.47,22.69,813670,1326891,991480,20.83 - 29.05,22.2,22.21,6.61,1055991232,10.249573,ILF,2025-04-07 10:07:19.362031
22.1299991607666,814095,22.44,21.69,21.47,22.69,814095,1326891,991480,20.83 - 29.05,22.17,22.18,6.61,1056707456,10.256524,ILF,2025-04-07 10:08:21.775836
22.1200008392334,815622,22.44,21.69,21.47,22.69,815622,1326891,991480,20.83 - 29.05,22.2,22.2,6.61,1056230016,10.25189,ILF,2025-04-07 10:09:24.132803
22.049999237060547,817776,22.44,21.69,21.47,22.69,817776,1326891,991480,20.83 - 29.05,22.22,22.23,6.61,1052887488,10.219447,ILF,2025-04-07 10:10:26.831284
22.049999237060547,848672,22.44,21.69,21.47,22.69,848772,1326891,991480,20.83 - 29.05,22.2,22.21,6.61,1053364992,10.224082,ILF,2025-04-07 10:11:29.687741
22.030000686645508,865571,22.44,21.69,21.47,22.69,867094,1326891,991480,20.83 - 29.05,22.17,22.19,6.61,1052171264,10.212495,ILF,2025-04-07 10:12:32.155068
22.049999237060547,896915,22.44,21.69,21.47,22.69,896915,1326891,991480,20.83 - 29.05,22.19,22.2,6.61,1052887488,10.219447,ILF,2025-04-07 10:13:34.614390
21.940000534057617,931139,22.44,21.69,21.47,22.69,927239,1326891,991480,20.83 - 29.05,22.16,22.17,6.61,1048589952,10.177734,ILF,2025-04-07 10:14:37.275488
21.770000457763672,945927,22.44,21.69,21.47,22.69,945927,1326891,991480,20.83 - 29.05,22.18,22.19,6.61,1039517504,10.089677,ILF,2025-04-07 10:15:52.104121
21.84000015258789,948750,22.44,21.69,21.47,22.69,948750,1326891,991480,20.83 - 29.05,22.19,22.2,6.61,1042860032,10.122119,ILF,2025-04-07 10:16:54.590291
21.825000762939453,963866,22.44,21.69,21.47,22.69,963866,1326891,991480,20.83 - 29.05,22.23,22.24,6.61,1042143808,10.115168,ILF,2025-04-07 10:17:56.951213
21.829999923706055,966854,22.44,21.69,21.47,22.69,966854,1326891,991480,20.83 - 29.05,22.25,22.26,6.61,1042382528,10.117484,ILF,2025-04-07 10:18:59.609010
21.850000381469727,978629,22.44,21.69,21.47,22.69,978219,1326891,991480,20.83 - 29.05,22.24,22.25,6.61,1044531264,10.138341,ILF,2025-04-07 10:20:02.037710
21.8799991607666,981408,22.44,21.69,21.47,22.69,981408,1326891,991480,20.83 - 29.05,22.17,22.18,6.61,1044769984,10.140657,ILF,2025-04-07 10:21:04.472031
21.81049919128418,987049,22.44,21.69,21.47,22.69,987049,1326891,991480,20.83 - 29.05,22.14,22.15,6.61,1041451328,10.108446,ILF,2025-04-07 10:22:06.904219
21.816499710083008,993394,22.44,21.69,21.47,22.69,993394,1326891,991480,20.83 - 29.05,22.09,22.1,6.61,1041737856,10.111228,ILF,2025-04-07 10:23:09.161892
21.75,1001697,22.44,21.69,21.47,22.69,1001697,1326891,991480,20.83 - 29.05,22.1,22.11,6.61,1038562496,10.080407,ILF,2025-04-07 10:24:11.626589
21.729999542236328,1010967,22.44,21.69,21.47,22.69,1010967,1326891,991480,20.83 - 29.05,22.06,22.07,6.61,1037607488,10.071137,ILF,2025-04-07 10:25:13.832945
21.700000762939453,1027855,22.44,21.69,21.47,22.69,1027855,1326891,991480,20.83 - 29.05,22.07,22.07,6.61,1036175040,10.057234,ILF,2025-04-07 10:26:16.367936
21.690000534057617,1033389,22.44,21.69,21.47,22.69,1033389,1326891,991480,20.83 - 29.05,22.05,22.06,6.61,1035697536,10.052599,ILF,2025-04-07 10:27:19.315800
21.655000686645508,1037108,22.44,21.69,21.47,22.69,1037108,1326891,991480,20.83 - 29.05,22.04,22.04,6.61,1034026304,10.036378,ILF,2025-04-07 10:28:21.913541
21.655000686645508,1069915,22.44,21.69,21.47,22.69,1069915,1326891,991480,20.83 - 29.05,22.05,22.05,6.61,1034026304,10.036378,ILF,2025-04-07 10:29:24.146509
21.645000457763672,1234049,22.44,21.69,21.47,22.69,1234049,1326891,991480,20.83 - 29.05,21.74,21.82,6.61,1033548800,10.031743,ILF,2025-04-07 10:30:26.928042
21.65999984741211,1290013,22.44,21.69,21.47,22.69,1290844,1326891,991480,20.83 - 29.05,21.77,21.77,6.61,1034265024,10.038695,ILF,2025-04-07 10:31:29.610465
21.6200008392334,1660460,22.44,21.69,21.47,22.69,1663866,1326891,991480,20.83 - 29.05,21.83,21.85,6.61,1029967488,9.996983,ILF,2025-04-07 10:32:31.974933
21.670000076293945,1718584,22.44,21.69,21.47,22.69,1718584,1326891,991480,20.83 - 29.05,21.81,21.83,6.61,1034742528,10.04333,ILF,2025-04-07 10:33:34.363467
21.65999984741211,1770325,22.44,21.69,21.47,22.69,1770325,1326891,991480,20.83 - 29.05,21.88,21.87,6.61,1034265024,10.038695,ILF,2025-04-07 10:34:36.790323
21.719999313354492,1814923,22.44,21.69,21.47,22.69,1814523,1326891,991480,20.83 - 29.05,21.91,21.91,6.61,1037129984,10.066503,ILF,2025-04-07 10:35:38.906984
21.729999542236328,1864571,22.44,21.69,21.47,22.69,1864571,1326891,991480,20.83 - 29.05,21.83,21.83,6.61,1037607488,10.071137,ILF,2025-04-07 10:36:41.826548
21.729999542236328,1940697,22.44,21.69,21.47,22.69,1940697,1326891,991480,20.83 - 29.05,21.82,21.81,6.61,1037607488,10.071137,ILF,2025-04-07 10:37:44.254311
21.760000228881836,2031621,22.44,21.69,21.47,22.69,2031621,1326891,991480,20.83 - 29.05,21.79,21.79,6.61,1039040000,10.085042,ILF,2025-04-07 10:38:46.437734
21.760000228881836,2051616,22.44,21.69,21.47,22.69,2051616,1326891,991480,20.83 - 29.05,21.71,21.72,6.61,1039040000,10.085042,ILF,2025-04-07 10:39:49.014400
21.815000534057617,2057853,22.44,21.69,21.47,22.69,2057853,1326891,991480,20.83 - 29.05,21.71,21.77,6.61,1041666304,10.110533,ILF,2025-04-07 10:40:51.250637
21.875,2068376,22.44,21.69,21.47,22.69,2068376,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1044531264,10.138341,ILF,2025-04-07 10:41:53.465848
21.8700008392334,2090564,22.44,21.69,21.47,22.69,2090564,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1044292544,10.1360235,ILF,2025-04-07 10:42:55.656919
21.860000610351562,2241328,22.44,21.69,21.47,22.69,2241328,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1043815040,10.131389,ILF,2025-04-07 10:43:58.370592
21.881500244140625,2511695,22.44,21.69,21.47,22.69,2511695,1326891,991480,20.83 - 29.05,21.64,21.65,6.61,1044841664,10.141354,ILF,2025-04-07 10:45:00.925055
21.780000686645508,2609329,22.44,21.69,21.47,22.69,2609329,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1039995008,10.094312,ILF,2025-04-07 10:46:03.334088
21.774999618530273,2617490,22.44,21.69,21.47,22.69,2617490,1326891,991480,20.83 - 29.05,21.68,21.7,6.61,1039756224,10.091993,ILF,2025-04-07 10:47:05.992426
21.790000915527344,2641756,22.44,21.69,21.47,22.69,2638456,1326891,991480,20.83 - 29.05,21.66,21.67,6.61,1040472512,10.098947,ILF,2025-04-07 10:48:09.647059
21.829999923706055,2653662,22.44,21.69,21.47,22.69,2653662,1326891,991480,20.83 - 29.05,21.67,21.67,6.61,1042382528,10.117484,ILF,2025-04-07 10:49:12.234375
21.815000534057617,2735575,22.44,21.69,21.47,22.69,2735575,1326891,991480,20.83 - 29.05,21.68,21.7,6.61,1041666304,10.110533,ILF,2025-04-07 10:50:14.400662
21.799999237060547,2739715,22.44,21.69,21.47,22.69,2739715,1326891,991480,20.83 - 29.05,21.72,21.73,6.61,1040949952,10.10358,ILF,2025-04-07 10:51:17.043190
21.774999618530273,2745687,22.44,21.69,21.47,22.69,2745687,1326891,991480,20.83 - 29.05,21.75,21.75,6.61,1039756224,10.091993,ILF,2025-04-07 10:52:19.504435
21.764999389648438,2824610,22.44,21.69,21.47,22.69,2824610,1326891,991480,20.83 - 29.05,21.72,21.73,6.61,1039278720,10.087358,ILF,2025-04-07 10:53:21.612542
21.764999389648438,2826995,22.44,21.69,21.47,22.69,2826995,1326891,991480,20.83 - 29.05,21.73,21.74,6.61,1039278720,10.087358,ILF,2025-04-07 10:54:23.725247
21.760000228881836,2831533,22.44,21.69,21.47,22.69,2831533,1326891,991480,20.83 - 29.05,21.75,21.76,6.61,1039040000,10.085042,ILF,2025-04-07 10:55:25.822154
21.78499984741211,2849798,22.44,21.69,21.47,22.69,2849798,1326891,991480,20.83 - 29.05,21.84,21.84,6.61,1040233728,10.096628,ILF,2025-04-07 10:56:28.027501
21.760000228881836,2860490,22.44,21.69,21.47,22.69,2860490,1326891,991480,20.83 - 29.05,21.86,21.88,6.61,1039040000,10.085042,ILF,2025-04-07 10:57:30.191343
21.75,2925665,22.44,21.69,21.47,22.69,2927367,1326891,991480,20.83 - 29.05,21.88,21.86,6.61,1038323776,10.07809,ILF,2025-04-07 10:58:32.887429
21.760000228881836,2930021,22.44,21.69,21.47,22.69,2930021,1326891,991480,20.83 - 29.05,21.83,21.84,6.61,1039040000,10.085042,ILF,2025-04-07 10:59:35.094485
21.68000030517578,2966113,22.44,21.69,21.47,22.69,2966113,1326891,991480,20.83 - 29.05,21.83,21.84,6.61,1035220032,10.047965,ILF,2025-04-07 11:00:37.455075
21.719999313354492,2971199,22.44,21.69,21.47,22.69,2971199,1326891,991480,20.83 - 29.05,21.8,21.8,6.61,1037129984,10.066503,ILF,2025-04-07 11:01:39.610777
21.719999313354492,2992286,22.44,21.69,21.47,22.69,2991496,1326891,991480,20.83 - 29.05,21.77,21.78,6.61,1037129984,10.066503,ILF,2025-04-07 11:02:42.122217
21.700000762939453,3008375,22.44,21.69,21.47,22.69,3008375,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1036175040,10.057234,ILF,2025-04-07 11:03:44.399167
21.719999313354492,3047756,22.44,21.69,21.47,22.69,3047756,1326891,991480,20.83 - 29.05,21.81,21.84,6.61,1037129984,10.066503,ILF,2025-04-07 11:04:46.531241
21.690000534057617,3112198,22.44,21.69,21.47,22.69,3112364,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1036175040,10.057234,ILF,2025-04-07 11:05:48.710195
21.684999465942383,3121937,22.44,21.69,21.47,22.69,3121937,1326891,991480,20.83 - 29.05,21.77,21.77,6.61,1035458752,10.050282,ILF,2025-04-07 11:06:50.813271
21.709999084472656,3124971,22.44,21.69,21.47,22.69,3124971,1326891,991480,20.83 - 29.05,21.78,21.78,6.61,1036652480,10.061868,ILF,2025-04-07 11:07:52.927880
21.69499969482422,3128245,22.44,21.69,21.47,22.69,3128245,1326891,991480,20.83 - 29.05,21.76,21.78,6.61,1035936256,10.054916,ILF,2025-04-07 11:08:55.194137
21.690000534057617,3129209,22.44,21.69,21.47,22.69,3129209,1326891,991480,20.83 - 29.05,21.75,21.78,6.61,1035697536,10.052599,ILF,2025-04-07 11:09:57.459796
21.665000915527344,3132012,22.44,21.69,21.47,22.69,3131696,1326891,991480,20.83 - 29.05,21.78,21.79,6.61,1034503808,10.041013,ILF,2025-04-07 11:10:59.650087
21.684999465942383,3135156,22.44,21.69,21.47,22.69,3135156,1326891,991480,20.83 - 29.05,21.78,21.79,6.61,1035458752,10.050282,ILF,2025-04-07 11:12:02.241751
21.684999465942383,3139183,22.44,21.69,21.47,22.69,3139183,1326891,991480,20.83 - 29.05,21.76,21.77,6.61,1035458752,10.050282,ILF,2025-04-07 11:13:04.897149
21.655000686645508,3406595,22.44,21.69,21.47,22.69,3408732,1326891,991480,20.83 - 29.05,21.75,21.75,6.61,1034026304,10.036378,ILF,2025-04-07 11:14:07.401445
21.65999984741211,3417405,22.44,21.69,21.47,22.69,3417405,1326891,991480,20.83 - 29.05,21.73,21.73,6.61,1034265024,10.038695,ILF,2025-04-07 11:15:09.725125
21.670000076293945,3423877,22.44,21.69,21.47,22.69,3425183,1326891,991480,20.83 - 29.05,21.71,21.73,6.61,1034503808,10.041013,ILF,2025-04-07 11:16:11.887796
21.649999618530273,3434759,22.44,21.69,21.47,22.69,3434759,1326891,991480,20.83 - 29.05,21.7,21.71,6.61,1033787456,10.0340605,ILF,2025-04-07 11:17:14.021756
21.6299991607666,3440054,22.44,21.69,21.47,22.69,3440054,1326891,991480,20.83 - 29.05,21.71,21.72,6.61,1032832448,10.024791,ILF,2025-04-07 11:18:16.168228
21.649999618530273,3444006,22.44,21.69,21.47,22.69,3444006,1326891,991480,20.83 - 29.05,21.7,21.72,6.61,1033787456,10.0340605,ILF,2025-04-07 11:19:21.476202
21.655000686645508,3453268,22.44,21.69,21.47,22.69,3453268,1326891,991480,20.83 - 29.05,21.69,21.71,6.61,1034026304,10.036378,ILF,2025-04-07 11:20:23.625224
21.665000915527344,3486013,22.44,21.69,21.47,22.69,3486013,1326891,991480,20.83 - 29.05,21.7,21.71,6.61,1034503808,10.041013,ILF,2025-04-07 11:21:26.064039
21.603099822998047,3488814,22.44,21.69,21.47,22.69,3488814,1326891,991480,20.83 - 29.05,21.71,21.72,6.61,1031548032,10.012323,ILF,2025-04-07 11:22:28.208399
21.625,3491288,22.44,21.69,21.47,22.69,3491288,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1032593728,10.022473,ILF,2025-04-07 11:23:30.798430
21.649999618530273,3493319,22.44,21.69,21.47,22.69,3493319,1326891,991480,20.83 - 29.05,21.68,21.69,6.61,1033787456,10.0340605,ILF,2025-04-07 11:24:33.226297
21.649999618530273,3501106,22.44,21.69,21.47,22.69,3501106,1326891,991480,20.83 - 29.05,21.68,21.69,6.61,1033787456,10.0340605,ILF,2025-04-07 11:25:35.485953
21.674999237060547,3778156,22.44,21.69,21.47,22.69,3778156,1326891,991480,20.83 - 29.05,21.69,21.67,6.61,1034981184,10.045647,ILF,2025-04-07 11:26:37.579680
21.674999237060547,3783486,22.44,21.69,21.47,22.69,3783839,1326891,991480,20.83 - 29.05,21.65,21.66,6.61,1034981184,10.045647,ILF,2025-04-07 11:27:40.176900
21.68000030517578,3799293,22.44,21.69,21.47,22.69,3799493,1326891,991480,20.83 - 29.05,21.66,21.67,6.61,1035220032,10.047965,ILF,2025-04-07 11:28:42.652572
21.690000534057617,3801901,22.44,21.69,21.47,22.69,3801901,1326891,991480,20.83 - 29.05,21.65,21.66,6.61,1035697536,10.052599,ILF,2025-04-07 11:29:44.821942
