currentPrice,previousClose,open,dayLow,dayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,bid,ask,dividendYield,volumen,symbol,timestamp
23.83989906311035,23.89,23.82,23.675,23.855,143934,143934,1296766,754250,23.84,23.85,6.95,,ILF,2025-04-02 11:45:36.446956
23.859899520874023,23.89,23.82,23.675,23.9,175954,175954,1296766,754250,23.9,23.9,6.95,ILF,2025-04-02 12:29:04.517326
23.860000610351562,23.89,23.82,23.675,23.9,176054,176054,1296766,754250,23.89,23.9,6.95,ILF,2025-04-02 12:30:06.956257
23.860000610351562,23.89,23.82,23.675,23.9,177548,177548,1296766,754250,23.88,23.88,6.95,ILF,2025-04-02 12:31:09.365215
23.864999771118164,23.89,23.82,23.675,23.9,178748,178748,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:32:12.340163
23.8700008392334,23.89,23.82,23.675,23.9,179048,179048,1296766,754250,23.86,23.86,6.95,ILF,2025-04-02 12:33:14.857062
23.8700008392334,23.89,23.82,23.675,23.9,179153,179048,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:34:17.255746
23.8700008392334,23.89,23.82,23.675,23.9,179303,179303,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:35:19.989461
23.8799991607666,23.89,23.82,23.675,23.9,179957,179957,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 12:36:22.434733
23.8700008392334,23.89,23.82,23.675,23.9,180057,180057,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:37:25.176988
23.8700008392334,23.89,23.82,23.675,23.9,180528,180528,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:38:27.535195
23.861099243164062,23.89,23.82,23.675,23.9,182212,182212,1296766,754250,23.85,23.87,6.95,ILF,2025-04-02 12:39:30.012774
23.861099243164062,23.89,23.82,23.675,23.9,182230,182230,1296766,754250,23.85,23.87,6.95,ILF,2025-04-02 12:40:32.361106
23.8700008392334,23.89,23.82,23.675,23.9,182330,182330,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:41:35.097400
23.844999313354492,23.89,23.82,23.675,23.9,182808,182808,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:42:37.446515
23.844999313354492,23.89,23.82,23.675,23.9,182813,182939,1296766,754250,23.86,23.86,6.95,ILF,2025-04-02 12:43:39.995638
23.844999313354492,23.89,23.82,23.675,23.9,182939,182939,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:44:43.080156
23.844999313354492,23.89,23.82,23.675,23.9,183044,183044,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:45:45.832490
23.84000015258789,23.89,23.82,23.675,23.9,183144,183144,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:46:48.552940
23.84000015258789,23.89,23.82,23.675,23.9,183652,183652,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 12:47:50.935306
23.844999313354492,23.89,23.82,23.675,23.9,183759,183759,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 12:49:08.618185
23.829999923706055,23.89,23.82,23.675,23.9,184117,184117,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 12:50:11.006775
23.829999923706055,23.89,23.82,23.675,23.9,184153,184153,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 12:51:13.680197
23.804500579833984,23.89,23.82,23.675,23.9,185121,185121,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:52:16.317995
23.800100326538086,23.89,23.82,23.675,23.9,185721,185721,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 12:53:19.001455
23.800100326538086,23.89,23.82,23.675,23.9,185721,185721,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:54:21.617978
23.800100326538086,23.89,23.82,23.675,23.9,185724,185724,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 12:55:24.215954
23.829999923706055,23.89,23.82,23.675,23.9,185924,185924,1296766,754250,23.86,23.86,6.95,ILF,2025-04-02 12:56:37.265855
23.829999923706055,23.89,23.82,23.675,23.9,186145,186145,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 12:57:39.571273
23.829999923706055,23.89,23.82,23.675,23.9,186159,186159,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 12:58:41.970714
23.83989906311035,23.89,23.82,23.675,23.9,186714,186714,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 12:59:48.445058
23.83989906311035,23.89,23.82,23.675,23.9,186714,186714,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:00:50.786447
23.83989906311035,23.89,23.82,23.675,23.9,186739,186739,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:01:53.459467
23.83989906311035,23.89,23.82,23.675,23.9,186915,186915,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:02:55.815031
23.850000381469727,23.89,23.82,23.675,23.9,187123,187123,1296766,754250,23.82,23.84,6.95,ILF,2025-04-02 13:03:58.114936
23.850000381469727,23.89,23.82,23.675,23.9,187223,187223,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:05:00.739167
23.850000381469727,23.89,23.82,23.675,23.9,187235,187235,1296766,754250,23.81,23.83,6.95,ILF,2025-04-02 13:06:03.090714
23.829999923706055,23.89,23.82,23.675,23.9,187435,187435,1296766,754250,23.8,23.81,6.95,ILF,2025-04-02 13:07:13.797234
23.829999923706055,23.89,23.82,23.675,23.9,187451,187451,1296766,754250,23.81,23.82,6.95,ILF,2025-04-02 13:08:16.863514
23.829999923706055,23.89,23.82,23.675,23.9,189925,189925,1296766,754250,23.81,23.82,6.95,ILF,2025-04-02 13:09:19.812564
23.829999923706055,23.89,23.82,23.675,23.9,190125,190125,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:10:22.154963
23.829999923706055,23.89,23.82,23.675,23.9,190453,190453,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:11:24.504507
23.825000762939453,23.89,23.82,23.675,23.9,190892,190892,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:12:26.784798
23.825000762939453,23.89,23.82,23.675,23.9,191101,191101,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:13:29.136428
23.825000762939453,23.89,23.82,23.675,23.9,191101,191101,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:14:32.064245
23.825000762939453,23.89,23.82,23.675,23.9,191101,191101,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:15:34.390329
23.850000381469727,23.89,23.82,23.675,23.9,191202,191202,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:16:37.082719
23.850000381469727,23.89,23.82,23.675,23.9,191207,191207,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:17:39.669288
23.850000381469727,23.89,23.82,23.675,23.9,191411,191411,1296766,754250,23.85,23.85,6.95,ILF,2025-04-02 13:18:42.269948
23.834999084472656,23.89,23.82,23.675,23.9,191752,191752,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:19:44.598758
23.834999084472656,23.89,23.82,23.675,23.9,191752,191752,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:20:46.918074
23.833099365234375,23.89,23.82,23.675,23.9,193484,193484,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:21:49.611109
23.83009910583496,23.89,23.82,23.675,23.9,194924,194924,1296766,754250,23.82,23.84,6.95,ILF,2025-04-02 13:22:52.276454
23.834999084472656,23.89,23.82,23.675,23.9,195635,195635,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:23:54.720394
23.834999084472656,23.89,23.82,23.675,23.9,195635,195635,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:24:57.076271
23.834999084472656,23.89,23.82,23.675,23.9,195635,195635,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:25:59.665913
23.834999084472656,23.89,23.82,23.675,23.9,195635,195635,1296766,754250,23.83,23.83,6.95,ILF,2025-04-02 13:27:01.981559
23.834999084472656,23.89,23.82,23.675,23.9,195635,195635,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:28:04.324172
23.834999084472656,23.89,23.82,23.675,23.9,195635,195635,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:29:06.651766
23.834999084472656,23.89,23.82,23.675,23.9,196316,196316,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:30:09.360685
23.81999969482422,23.89,23.82,23.675,23.9,196756,196756,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:31:11.763516
23.83009910583496,23.89,23.82,23.675,23.9,197091,197091,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:32:14.386057
23.83009910583496,23.89,23.82,23.675,23.9,197196,197196,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:33:16.681894
23.83009910583496,23.89,23.82,23.675,23.9,197236,197236,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:34:18.976394
23.850000381469727,23.89,23.82,23.675,23.9,198286,198286,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:35:21.288734
23.854999542236328,23.89,23.82,23.675,23.9,198702,198702,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:36:23.637243
23.864999771118164,23.89,23.82,23.675,23.9,198857,198857,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:37:26.006083
23.864999771118164,23.89,23.82,23.675,23.9,199091,199091,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:38:29.242147
23.8799991607666,23.89,23.82,23.675,23.9,199291,199291,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:39:31.586656
23.885000228881836,23.89,23.82,23.675,23.9,199799,199799,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:40:33.937009
23.889999389648438,23.89,23.82,23.675,23.9,200452,200452,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:41:36.586294
23.889999389648438,23.89,23.82,23.675,23.9,201062,201062,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:42:39.233220
23.883899688720703,23.89,23.82,23.675,23.9,202156,202156,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 13:43:41.536974
23.885000228881836,23.89,23.82,23.675,23.9,202256,202256,1296766,754250,23.81,23.82,6.95,ILF,2025-04-02 13:44:44.185384
23.885000228881836,23.89,23.82,23.675,23.9,202256,202256,1296766,754250,23.8,23.82,6.95,ILF,2025-04-02 13:45:46.498992
23.885000228881836,23.89,23.82,23.675,23.9,202384,202384,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:46:48.874307
23.875,23.89,23.82,23.675,23.9,203589,203589,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 13:47:51.279461
23.879899978637695,23.89,23.82,23.675,23.9,203724,203724,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 13:48:53.610578
23.8700008392334,23.89,23.82,23.675,23.9,228582,228582,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 13:49:55.963126
23.875,23.89,23.82,23.675,23.9,232732,232732,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 13:50:58.584311
23.854999542236328,23.89,23.82,23.675,23.9,235371,235371,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 13:52:00.945498
23.854999542236328,23.89,23.82,23.675,23.9,235720,235720,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 13:53:03.514397
23.862499237060547,23.89,23.82,23.675,23.9,235820,235820,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 13:54:06.541449
23.86989974975586,23.89,23.82,23.675,23.9,235921,235921,1296766,754250,23.88,23.88,6.95,ILF,2025-04-02 13:55:08.933673
23.86989974975586,23.89,23.82,23.675,23.9,235921,235921,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 13:56:11.569784
23.844999313354492,23.89,23.82,23.675,23.9,237612,237612,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 13:57:13.960210
23.844999313354492,23.89,23.82,23.675,23.9,237612,237612,1296766,754250,23.89,23.9,6.95,ILF,2025-04-02 13:58:16.271867
23.82990074157715,23.89,23.82,23.675,23.9,238730,238730,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 13:59:18.611138
23.834999084472656,23.89,23.82,23.675,23.9,239684,239684,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 14:00:21.232189
23.84000015258789,23.89,23.82,23.675,23.9,240469,240469,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 14:01:23.583055
23.84000015258789,23.89,23.82,23.675,23.9,240896,240896,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 14:02:26.270522
23.850000381469727,23.89,23.82,23.675,23.9,241000,241000,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 14:03:28.582505
23.85449981689453,23.89,23.82,23.675,23.9,242203,242203,1296766,754250,23.87,23.89,6.95,ILF,2025-04-02 14:04:31.108659
23.860000610351562,23.89,23.82,23.675,23.9,242403,242403,1296766,754250,23.87,23.89,6.95,ILF,2025-04-02 14:05:33.442915
23.85409927368164,23.89,23.82,23.675,23.9,242503,242503,1296766,754250,23.85,23.88,6.95,ILF,2025-04-02 14:06:36.022989
23.854999542236328,23.89,23.82,23.675,23.9,242603,242603,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:07:38.332081
23.854999542236328,23.89,23.82,23.675,23.9,242804,242804,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:08:40.670796
23.854999542236328,23.89,23.82,23.675,23.9,242906,242906,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:09:43.253536
23.854999542236328,23.89,23.82,23.675,23.9,243030,243030,1296766,754250,23.85,23.87,6.95,ILF,2025-04-02 14:10:45.640817
23.854999542236328,23.89,23.82,23.675,23.9,243506,243506,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 14:11:48.585100
23.854999542236328,23.89,23.82,23.675,23.9,243710,243710,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 14:12:51.243047
23.854999542236328,23.89,23.82,23.675,23.9,243953,243953,1296766,754250,23.83,23.84,6.95,ILF,2025-04-02 14:13:54.046330
23.864999771118164,23.89,23.82,23.675,23.9,244081,244081,1296766,754250,23.82,23.83,6.95,ILF,2025-04-02 14:14:57.143603
23.853599548339844,23.89,23.82,23.675,23.9,245862,245862,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 14:15:59.445306
23.854999542236328,23.89,23.82,23.675,23.9,247929,247929,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 14:17:02.082086
23.8617000579834,23.89,23.82,23.675,23.9,265652,265652,1296766,754250,23.84,23.85,6.95,ILF,2025-04-02 14:18:04.431827
23.854999542236328,23.89,23.82,23.675,23.9,267017,267017,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:19:06.762514
23.854999542236328,23.89,23.82,23.675,23.9,267552,267552,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:20:09.082594
23.86090087890625,23.89,23.82,23.675,23.9,268628,268628,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:21:11.402657
23.860000610351562,23.89,23.82,23.675,23.9,269561,269561,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:22:14.122288
23.854999542236328,23.89,23.82,23.675,23.9,270361,270361,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:23:16.445255
23.854999542236328,23.89,23.82,23.675,23.9,270572,270572,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:24:18.766257
23.854999542236328,23.89,23.82,23.675,23.9,270572,270572,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:25:21.389985
23.864999771118164,23.89,23.82,23.675,23.9,273320,273320,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:26:23.792731
23.864999771118164,23.89,23.82,23.675,23.9,287294,287294,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:27:26.438320
23.8700008392334,23.89,23.82,23.675,23.9,288387,288387,1296766,754250,23.85,23.87,6.95,ILF,2025-04-02 14:28:28.820174
23.875,23.89,23.82,23.675,23.9,288490,288490,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:29:31.128636
23.862499237060547,23.89,23.82,23.675,23.9,290057,290057,1296766,754250,23.86,23.86,6.95,ILF,2025-04-02 14:30:33.745020
23.875,23.89,23.82,23.675,23.9,290366,290366,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:31:36.112364
23.875,23.89,23.82,23.675,23.9,290405,290405,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:32:38.439349
23.885000228881836,23.89,23.82,23.675,23.9,290755,290755,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:33:41.810001
23.889999389648438,23.89,23.82,23.675,23.9,291592,291592,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:34:44.400867
23.885000228881836,23.89,23.82,23.675,23.9,295352,295352,1296766,754250,23.86,23.86,6.95,ILF,2025-04-02 14:35:46.910048
23.885000228881836,23.89,23.82,23.675,23.9,295975,295975,1296766,754250,23.85,23.87,6.95,ILF,2025-04-02 14:36:49.242320
23.895000457763672,23.89,23.82,23.675,23.9,297393,297293,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:37:51.872364
23.895000457763672,23.89,23.82,23.675,23.9,299213,299213,1296766,754250,23.85,23.86,6.95,ILF,2025-04-02 14:38:54.193433
23.893999099731445,23.89,23.82,23.675,23.9,299213,299213,1296766,754250,23.87,23.87,6.95,ILF,2025-04-02 14:39:56.645260
23.895000457763672,23.89,23.82,23.675,23.9,299332,299332,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:40:58.966581
23.905000686645508,23.89,23.82,23.675,23.905,300157,300157,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:42:01.370556
23.905000686645508,23.89,23.82,23.675,23.91,302707,302707,1296766,754250,23.86,23.87,6.95,ILF,2025-04-02 14:43:03.702788
23.915000915527344,23.89,23.82,23.675,23.915,303028,303028,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 14:44:06.324956
23.915000915527344,23.89,23.82,23.675,23.915,303535,303535,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 14:45:08.658974
23.920000076293945,23.89,23.82,23.675,23.92,305386,305386,1296766,754250,23.87,23.88,6.95,ILF,2025-04-02 14:46:10.992207
23.920000076293945,23.89,23.82,23.675,23.92,306293,306293,1296766,754250,23.87,23.89,6.95,ILF,2025-04-02 14:47:13.742788
23.924999237060547,23.89,23.82,23.675,23.925,306449,306449,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 14:48:16.127298
23.93000030517578,23.89,23.82,23.675,23.93,306990,306990,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 14:49:18.744893
23.905000686645508,23.89,23.82,23.675,23.93,310494,310494,1296766,754250,23.89,23.89,6.95,ILF,2025-04-02 14:50:21.524962
23.905000686645508,23.89,23.82,23.675,23.93,310633,310633,1296766,754250,23.88,23.89,6.95,ILF,2025-04-02 14:51:24.104837
23.915000915527344,23.89,23.82,23.675,23.93,316009,316009,1296766,754250,23.89,23.89,6.95,ILF,2025-04-02 14:52:27.060302
23.915000915527344,23.89,23.82,23.675,23.93,316933,316933,1296766,754250,23.89,23.9,6.95,ILF,2025-04-02 14:53:29.635109
23.920000076293945,23.89,23.82,23.675,23.93,318050,318050,1296766,754250,23.89,23.9,6.95,ILF,2025-04-02 14:54:32.261806
23.924999237060547,23.89,23.82,23.675,23.935,324402,322569,1296766,754250,23.89,23.9,6.95,ILF,2025-04-02 14:55:34.693140
23.934999465942383,23.89,23.82,23.675,23.935,328244,328244,1296766,754250,23.9,23.91,6.95,ILF,2025-04-02 14:56:37.030106
23.934999465942383,23.89,23.82,23.675,23.9399,333206,333206,1296766,754250,23.9,23.91,6.95,ILF,2025-04-02 14:57:39.641182
23.934999465942383,23.89,23.82,23.675,23.94,345991,345991,1296766,754250,23.91,23.91,6.95,ILF,2025-04-02 14:58:42.310153
23.940000534057617,23.89,23.82,23.675,23.95,371868,372204,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 14:59:45.200324
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:00:48.231454
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:01:50.809981
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:02:53.571463
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:03:56.221200
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:04:58.580307
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:06:01.481904
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:07:03.841094
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:08:06.290872
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.91,23.92,6.95,ILF,2025-04-02 15:09:08.927710
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:10:11.598314
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:11:13.917514
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:12:16.955507
